Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2013-03-17,2013,12,17.401723392835148,18.43810696642536,15.96567150334288,19.26781699061393,19.397315791233837,18.879159568973183,23.084645791234497,20.404618857742904,20.085193847723435,16.198146665056054,21.02352385582862,22.006547956132504,19.029438007752407,17.557825787057034,14.995707722348898,21.930552398621924,17.468603430411243
2013-03-24,2013,13,17.721634966679677,18.20297429048177,15.914573787056248,20.169482716492244,19.28204897295361,19.419281164191407,22.195393976595245,20.56506426823604,20.822668833275365,16.33184818744123,20.53101559758702,21.637681899366356,19.225910092873004,17.427351021323226,15.091355757321605,21.4817282421015,17.60933564615378
2013-03-31,2013,14,19.754766606609486,19.830516933632307,17.963964219842214,21.66985264846257,20.660399916258505,21.271130737343963,23.891960266380195,22.348863152838373,22.305620805624645,18.46459308008509,22.24174814760943,23.43928063333517,21.086003469224146,19.228347923616955,17.24057859422155,23.07264264922319,19.38649752904784
2013-04-07,2013,15,18.95540921936625,18.916459154218497,17.121389714827448,20.49302306913194,20.250875508317588,20.024953651919176,22.64973833401071,21.12090996036282,21.20206828873218,17.392377365292525,21.041897236217157,22.11825215784366,20.384325373587,18.467643418895147,15.913973735229453,21.94128304871561,18.93013033070012
2013-04-14,2013,16,14.305585004494764,14.258260483934937,12.0063809417684,16.30188128635997,15.787307244420138,16.044500265035545,19.12289217957255,17.28840224526145,17.207403253902424,12.851070762351071,17.141063805782434,18.68579472107386,15.803900101930475,13.218286725622796,11.979931709364909,18.042028748125947,14.474372865697443
2013-04-21,2013,17,17.021617683204443,16.309102626751734,14.069457421391649,18.83134202020509,18.32786001477923,18.140320734934765,21.156126533930923,19.648120293555323,19.770955240656487,15.081799984514648,19.035824675787065,19.370121229691,18.59148681670082,14.947902363187296,14.208236829656142,19.41439716316716,16.91327510818317
2013-04-28,2013,18,20.04650238459328,19.136184800154112,17.79420946970807,21.228789173421404,21.15469942438788,20.66142348064879,22.95723763846795,21.477328156805655,21.64416044052333,18.502508509950243,21.41976879499692,22.011625423585627,21.477360775111727,18.375531276601738,17.40096934425834,21.967103909606337,19.936072159327587
2013-05-05,2013,19,13.67384925189319,12.546899149158614,11.104158085642815,14.87271251564934,15.929192107487925,14.717697292681368,17.391242461023804,15.85478359024246,16.189182625824692,12.27373991532857,15.229157058913987,16.636790420809845,15.275426999942676,11.917397073384183,11.251857184927252,16.2510539874172,14.24862587612594
2013-05-12,2013,20,14.68683506070877,15.602129231637988,13.830118403565915,16.44356231959093,16.55245481924513,16.03592994989422,20.079353251888172,18.30680472039557,17.521300593934182,13.87135378072715,18.2175828397016,19.686886368414783,15.83204899239264,15.172036233606857,12.748478993080631,19.298364514240784,15.094412152979253
2013-05-19,2013,21,15.569797321943089,15.187680917508056,14.124378941814353,16.201476937248596,16.952481816910886,15.628988645251654,19.08982003882049,16.962475499735252,16.93817101439384,14.4764814462651,17.57151715992849,19.13222374363408,16.776262463750065,15.464623438778911,12.1112315456599,18.815975736032023,15.928256865781597
2013-05-26,2013,22,13.717505595552106,13.637683059106756,11.878939463167772,15.193148120528177,15.77600148975364,14.707126311814005,17.89670148465793,16.614232177734376,16.511069387372462,12.313371540590936,16.270597373665154,17.803648272614595,15.53770317534222,13.430666782566336,11.125097884640178,17.454112825561644,13.900331156594412
2013-06-02,2013,23,14.225434168271883,14.035201333987434,11.769223973088913,15.224267908505032,16.047332456604277,15.080696712282789,18.699308456554355,16.645901608157466,16.274751616550752,12.759719045679804,16.661982894666266,18.022820065285,15.978975402802572,12.781407567980173,11.545808345029169,17.701654762671183,14.40583337477918
2013-06-09,2013,24,14.141740872593,14.719639261648345,12.443121252593048,15.939563512802124,16.22932804398498,15.568971265697112,18.637837885420105,16.835808984335365,16.69426588629556,12.81107845188394,16.950055535221516,18.25709630215586,15.755749729149132,13.925262536462892,11.9051483520052,17.982143347977193,14.605818963757748
2013-06-16,2013,25,13.845151789553531,14.72257108627352,12.41102807439315,15.224344541629156,15.185889760800242,14.714012985524066,18.501412408344947,16.419163208007813,15.971596042237405,12.599144865611004,16.891698443425163,18.16647995642896,15.338421303333003,13.91297883727025,11.142793616453616,17.86278873600372,13.99651114863527
2013-06-23,2013,26,13.385953069193484,13.83563810294625,12.173677021778042,14.776732324844316,15.034122714106903,14.677879985848602,16.950905991712744,15.128342751094271,15.336541225298978,12.484584112403365,15.44630714102741,16.927033948769786,14.943065725238167,13.71887167989854,11.350767255547362,16.700497091633,13.917568660167992
2013-06-30,2013,27,14.33872330418885,14.06673603322206,12.323189242920629,14.813389118938218,16.029447749665184,14.463897141710673,17.354912919136247,15.569153104014212,15.580913486312747,12.868443944725062,15.88941164388285,16.849368646781077,16.07258117981399,13.37508423846373,11.21151609243872,16.713954850885496,14.444413991629917
2013-07-07,2013,28,15.866622571319228,15.008055424131054,13.200139687139584,16.284998693636485,17.944251080957013,15.7936808648717,18.225678388300857,16.63024117506944,16.826498105334675,13.994721035050862,16.902301115391058,17.811351944494117,17.783054637172505,13.886631471628627,12.571665210972002,17.676150342489642,16.16825744469532
2013-07-14,2013,29,13.633164064611092,13.266496268162594,11.879261842742892,13.703436460523378,15.53880529241329,13.3247775608048,16.25549457650143,14.552977969925124,14.377850567991253,12.494646714160092,14.87354315060042,16.435461699801955,15.182891572304213,12.631997442830444,10.42638590134244,15.968308394669087,14.160292016528045
2013-07-21,2013,30,6.268179531723376,7.264467397668977,5.316504137750845,9.292761915851209,6.846213502410957,9.024345956407153,11.671656812940324,9.870357092077084,10.067838502723411,5.558708445830073,9.757861784319855,11.242892625839565,7.07192446964588,6.91848003114218,4.691307551945242,10.758659083782575,5.822202557743078
2013-07-28,2013,31,16.865179282818062,13.916355104842928,13.880826137715353,15.490673050993962,18.344904410406716,15.426685777563538,15.654420082492662,15.135775834120713,15.978650703355529,15.424573691274777,14.654421303488991,15.595452372918553,18.11593766930481,13.094283805706777,13.826670056910318,15.228509682731852,16.796528656849
2013-08-04,2013,32,15.704178974588558,14.429938938063597,14.140532051448602,14.48825754296212,16.503107942359527,14.241665341218926,16.831194360471674,15.20716550653631,15.17935919061799,14.409172630149149,15.503556933547513,16.977126354155835,16.760656390411054,14.309976170173403,12.030231826766604,16.475941717741307,15.78663207160816
2013-08-11,2013,33,8.597303468441565,10.363902510864648,7.528955606623042,11.706909894588447,10.270854967245784,10.937614554450624,14.537925144673784,12.81793733770197,12.486977484828106,7.416384306077346,12.692474181105048,13.897195367478938,10.22951055355514,9.236941100582095,6.857284528035712,13.553265957916317,8.949102577173486
2013-08-18,2013,34,15.694470103643116,14.982113195126498,13.926908270066678,16.089313190607797,17.53449588877285,15.223426996817766,17.824524965647704,16.018961781588466,16.296811481744577,14.517861655914343,16.385125733247566,17.358599881277573,17.19482613622452,14.373846155218706,12.612735891307702,17.259109747153204,16.174206285142514
2013-08-25,2013,35,11.261926104816844,11.192077659848913,10.327288285863007,13.030088221388205,12.141575157333532,12.520784469491575,14.484407939299205,13.020544977311964,13.393204377355408,10.682010503533988,13.022981895099988,14.173642386002038,12.144192637623968,10.82827065535388,9.351346013173227,13.904969795809334,11.144974842065109
2013-09-01,2013,36,16.382287835522508,15.00662834049542,13.78031262446,16.586147516965866,18.68473405576829,15.792831041637996,18.342783035411777,16.673681960167823,16.781058092173296,14.582401732089682,16.981161102691253,18.47044188764217,18.391213602080768,14.582044758813671,12.593575162733645,17.960868841048093,16.8270831904964
2013-09-08,2013,37,20.932251276043235,18.854196866183905,17.989828273482097,21.16354402332079,21.71544882988241,20.537558343266276,20.214405949539767,19.07701489337079,20.613548126705936,19.20123942550041,20.241646754277216,20.806368048942957,22.15330058911592,18.08123746048475,17.848963580571493,20.52319522939783,20.56682211369517
2013-09-15,2013,38,14.540552489699238,15.482284984608956,13.576399757466492,16.274307994615462,15.885480230601072,15.757554736069885,18.5907161340074,16.685251481440158,16.64543218761974,13.618818044662476,17.45587326726872,18.539739405691144,15.712798782297083,15.329890301541752,12.233855392467085,18.394858774606963,14.860007045725286
2013-09-22,2013,39,12.393129064002707,13.509614408143293,11.217414656887035,13.921346242229143,14.801548902764308,13.385077684542386,17.420255772226405,15.101143373266442,14.655569456794725,11.289079181523103,15.810734790950628,17.56574616856331,14.183751414641453,12.827078472827326,9.781138260891224,16.91561818729408,12.672545427582012
2013-09-29,2013,40,15.782524834268342,16.612971247894677,14.77827075909172,16.75327477568672,17.64922769152615,16.34795314096576,19.666018116230862,17.674837880320364,17.296031018759173,14.787990759408649,18.49132519098588,19.75226109239933,17.40541049412319,16.303963712519415,13.116332194512797,19.419871151097368,15.94430436856663
2013-10-06,2013,41,16.511398646822308,16.64984714146108,14.29596626049878,17.477788550513136,18.5340322717572,17.156406509369955,20.02047962489003,17.923882589464064,17.771678187375898,14.701087090778673,18.56601142470455,19.517779392694848,18.50644042777279,15.84916597305195,12.831056608288756,19.34588110936831,16.505709002924092
2013-10-13,2013,42,18.714827535081863,19.02259653158533,17.37708259707758,19.610235674040663,19.92571529187952,18.657103609701227,21.719498353518823,19.69042983017959,19.82616674456811,17.5920690031234,20.540512989919424,21.898788804313885,20.13280010959817,18.344087761855192,15.77952533387414,21.362287685595845,18.321925100290557
2013-10-20,2013,43,20.07195939858141,18.608545213874216,17.59991201639387,20.04757168179467,21.598290956611542,19.294157775672712,22.102816979322068,19.74525876280549,20.00828144275045,18.37017764498064,20.357959276669988,22.13095948509772,21.62871267436554,18.61779486599957,15.940383623720964,21.59404905434924,19.802144351352577
2013-10-27,2013,44,19.33592355941714,17.7629305609762,16.54375378516467,18.57894856447265,20.93330622742919,18.104698205699943,21.406097957066127,19.140826484382927,18.931011689852365,17.30345831035361,19.68300294834814,21.032554662452554,21.20597337111543,17.425103351349975,14.634156138889477,20.58530216440996,18.99449959341085
2013-11-03,2013,45,19.272493924566835,18.331264114583224,16.675437996211894,18.773031356788817,20.6624475305474,18.4047790893103,21.61166837820159,19.20500989195589,19.0425085704154,17.507644773468257,20.125201482070988,20.956548937568765,21.081314306001406,17.608431465502164,15.09408326931271,20.720747348613703,18.86695410813283
2013-11-10,2013,46,21.58545362504446,20.82904807235132,19.55355423831686,21.807126036712106,23.036554294193703,20.68005299046539,23.564043367569376,21.58225322872013,21.344911448409647,19.986002083167985,22.21753878077387,23.56020508429432,23.273306075210275,20.528285774922335,17.683439998907,22.99465291047516,21.38491735561196
2013-11-17,2013,47,20.318146559569215,19.454013371518425,18.02451269797974,20.65757583436512,21.60257506070536,20.088688045241508,22.75565620066473,20.71568286103088,20.298226840808667,18.735122121225192,21.19192676296482,22.33472230299464,22.07184523505133,18.924668747207885,16.367375894329168,21.9079340115452,19.830713665388988
2013-11-24,2013,48,21.41568571260076,20.504704100236708,19.370316601476528,21.2190614598138,22.374969233944185,20.70967045100346,23.22284962623529,20.924593156096225,20.77253171282505,20.07963751030183,21.736975791237573,22.692968016364823,22.875023374226103,19.855606304783095,17.77464376636598,22.435277274443447,20.812404358804702
2013-12-01,2013,49,20.96043485349363,20.480254775171343,19.362212371064583,20.462138939471476,21.660560451199792,20.21697418478005,23.43871170577781,21.346353412479548,20.90381045537452,19.888632833354247,22.248885175366425,23.36886451443572,22.09840179502273,20.16561584676449,17.69702532411455,22.880511576882085,20.3855898695172
2013-12-08,2013,50,21.3114913415111,20.594193802205236,19.293076239334557,20.80732362610953,22.042795007622395,20.516478910409344,23.379760475269908,21.605728768187685,21.137251883803515,19.914315985346,22.247344400975614,23.228706092526004,22.71490768115953,20.155610351728555,17.466852828641304,22.77709365217653,20.648251886959027
2013-12-15,2013,51,22.4738352983001,21.733191791119605,19.8361457073276,22.030041139750253,23.252168788105188,21.7258739815102,24.707026751326403,22.80502140689206,22.378068623477468,20.77061728229673,23.59610264435475,24.03976133505932,24.063873990622263,20.412462461688182,18.589548417212907,23.803403712532056,21.806487650241493
2013-12-22,2013,52,23.91876473788896,23.95186844360091,22.1696673099616,23.36742871999741,24.08050556733465,23.16878461899137,26.32718486062987,24.160855128300657,23.50470838341461,22.844996733391916,25.514712671387247,26.02249721311173,24.69795006674689,22.51163787222871,20.868686637657863,25.65329307586013,22.998188692283115
2013-12-29,2014,1,22.034681764502015,23.87948248177957,21.689772114250232,23.76677943269412,22.480354971218603,23.221016511953938,27.181386758565203,25.0836225524506,24.093825921620404,21.632068065475963,25.844690786914917,27.29517918455633,22.903771663724687,22.678903468003327,20.39333600614249,26.34563880517292,21.122256731408623
2014-01-05,2014,2,22.330225771458448,22.28638965590422,20.528332593489665,24.65695567925771,23.062480199434063,23.4478722379628,25.1000512904398,24.00015470529532,24.30533549650308,21.10589936667272,24.12778608148748,25.363838912984438,23.484863931147743,21.139137708107665,20.153421564407736,24.581026805123702,21.522681913607205
2014-01-12,2014,3,21.10959744545484,21.5138787572572,19.768104136043032,23.07788661973817,21.72439503475616,22.51059873868139,24.768867581648315,23.456028125317065,23.5894359749124,20.21993714322926,23.431616551122623,24.760298487311104,22.29536931210963,20.388049033964677,19.205057354841827,23.908954743536484,20.27658550694304
2014-01-19,2014,4,24.416975473038168,24.366520406849094,22.39054861974166,26.076372441791356,25.42303455784796,25.35403713142857,27.25590736455889,25.785963373555763,25.4791430083273,23.05223447050904,26.16140826501888,26.991292395681704,26.000244860483413,22.714638816069648,22.19177630733967,26.39575596938161,23.63362928734957
2014-01-26,2014,5,24.2433068338048,24.97199985670891,22.54796413922585,26.193061604386287,24.447937164193693,25.124634959983087,27.665913985004924,26.067044959130225,25.732284639212956,22.87834686262133,27.114707000534256,27.24591929957552,25.47828910893915,23.29584296512943,22.50409511978785,26.938806425568643,23.593562982153056
2014-02-02,2014,6,25.64530622268736,26.177355644291143,23.597163838417845,28.15025410765693,26.84936454259052,26.968332032899603,28.718689203957425,27.46543617248535,27.054990122696196,24.007876085081847,28.246028597943194,28.65665715466934,27.26400425259211,24.217833609179078,23.90457014462024,28.187311732372425,25.247180832042847
2014-02-09,2014,7,22.87441446360781,23.434554162055957,21.102317985223262,24.941174324069703,24.059305570815603,24.171631733269614,27.091636518695264,25.53049665079488,25.061187606035148,21.48377370137063,25.776176277590004,26.353385585980277,24.539967739443984,22.018463066834727,20.79864943547296,26.02675388283925,22.37625118857124
2014-02-16,2014,8,21.14905505137401,20.77425619584919,18.942232846155985,22.561787066005525,22.64831719303201,21.59692191218471,24.841454781179177,23.038887016989968,22.91384125689005,19.450483440146,22.895477521161496,23.967318676231365,22.957018412218133,19.32372137318028,18.05857283073688,23.54008867969252,20.72901654307733
2014-02-23,2014,9,20.597855876004527,21.87014731466135,19.44928593242073,22.94077679372969,21.54286022595703,21.831747289483303,25.29115517841484,23.460852256873988,23.134848725305844,19.586450318785968,23.918177323114303,25.041098558677817,21.892825736042152,20.587189701927198,18.78232246317136,24.467204349614867,20.02834529825298
2014-03-02,2014,10,20.00263401655003,20.724471011904004,18.58919214165729,21.62004068493843,21.35938476827919,20.93982676649646,24.473565454733265,22.468214850487648,22.36299483603461,18.79239152065144,22.838796027707847,23.96971060709169,21.63990152572573,19.738622978642184,17.514393306990414,23.55823464962834,19.88184952671637
2014-03-09,2014,11,20.720048077164773,21.273774398161148,19.145619486323906,22.432206918795902,21.803032655525342,21.65018594464433,24.779854766133923,22.9304895044302,22.91233609007296,19.489763770516465,23.293914436571526,24.264622821962096,22.077265299425164,20.265134224931288,18.423896325005018,23.95098905320737,20.376070671647064
2014-03-16,2014,12,20.370615005493164,21.901204253564764,19.43898810764912,22.69658841831344,21.296948097618664,22.041150625761563,25.21997845485676,23.385762922609004,23.35702981407628,19.514528196761795,23.84572764805385,25.190719319161055,21.50288239961425,20.81400161625417,18.759646789506668,24.57849200224457,19.95093874789955
2014-03-23,2014,13,19.02794541171159,19.185849867904118,16.900951658822628,20.63232682574363,20.49479138101144,19.82330347672392,23.220197355086874,21.36287217672769,21.425306061709232,17.4466663286576,21.59414799347584,22.66834142073145,20.49858456044584,18.26481536182906,16.037089796762412,22.32888023540698,18.90493458943226
2014-03-30,2014,14,20.73032920915955,21.05769639025365,18.83536588860066,22.79241527829852,21.787071435562687,21.8794196238082,24.858463370765264,23.07936525914576,23.19640281848945,19.293671629426186,23.2283773859858,23.907054597798066,22.17009143387489,19.872848803599837,18.09977636380932,23.710200576632925,20.200985030665237
2014-04-06,2014,15,21.54886892556837,21.158996357338264,19.440997162643743,22.911516750142685,22.54495230645802,22.164155613961825,24.34296415568093,22.836940230332416,23.130936633817367,20.21547031295313,22.96123560950869,23.46319411964108,22.824912417349207,20.110851056876747,18.742237072684794,23.34300187889144,21.125732385887293
2014-04-13,2014,16,16.70580696537995,17.922926042125678,15.484327210508413,19.167472170931955,17.339192551387672,18.25422853668684,22.346259342338183,20.092832583142563,19.836528991766404,15.739357074548744,20.53377575729833,21.39388160371395,17.704328897837048,17.116895739061352,14.6859468619986,21.19810179021727,16.395724379470085
2014-04-20,2014,17,17.111831344692863,18.077202806594784,16.064220819837132,18.35467097730864,18.452989287415225,17.31884241901923,21.410062445148437,19.422670015112143,19.24750442560872,16.344593887522194,19.864977219816925,20.81282908704403,18.43593509224851,17.14731584729344,14.594356944893564,20.48614473585513,17.179565244607847
2014-04-27,2014,18,15.546173616112275,15.72844874121741,13.553332820019047,17.675373320068633,17.575949518527036,16.934298554595987,19.76635921800797,18.31778668738031,18.57389416200074,14.088895678117922,18.040146182832267,19.21313129024043,17.485765651386217,14.990888054020846,12.87825425519509,18.92464546308125,15.8956053231283
2014-05-04,2014,19,17.317596110291156,17.386711527289613,15.35870448318116,19.016702697390603,19.08443447962944,18.576185524693788,21.862779378195896,19.899497059413367,19.586823036992623,16.050610384603182,19.891205698483947,21.156973761689635,19.09754866246551,16.463180004205917,15.044396714743751,20.703791678068452,17.487112838302984
2014-05-11,2014,20,16.04601729330409,16.08780136393077,14.02003040246024,17.51133650683221,18.111153800252808,16.793801999920582,20.1935840028368,18.57988188310103,18.56198952389323,14.696361189886206,18.48222004531266,19.643312315413898,17.787401047452537,15.383701672420042,13.214850654317168,19.399486625731104,16.322707126725394
2014-05-18,2014,21,14.75405807814236,15.73999472670972,13.333003475905098,16.42496579672609,16.229712724862143,15.442773434186073,20.286878546889948,18.10324736805705,17.43193033670026,13.57540836833057,18.379705815501023,19.450427572039583,16.30523325577666,14.773142802182235,12.620304813329872,19.11419710021196,15.12164595184943
2014-05-25,2014,22,11.280705174577436,12.77938896201567,10.323521741851836,13.75066729812395,11.98673508627868,13.00779102698563,17.102069971512773,15.126031476801092,14.86583514316208,10.502348043787196,15.541775928018414,16.650446439367744,12.16962010335738,11.744302656417505,9.7818027902758,16.100847596991553,11.045986597750066
2014-06-01,2014,23,13.46934577028724,12.239472900626502,11.36628915085238,14.352561136086782,14.9096726587664,14.45169026449687,16.663363420580986,15.117447942758536,15.474447465922736,12.14411567354363,14.589790625799267,15.96799148703521,15.112731719109084,11.75210914396702,10.681353076341152,15.533567777585144,13.448227496802646
2014-06-08,2014,24,15.79978509605928,16.128027720237846,14.270417862903152,16.630404476608547,16.847022725775187,16.216093625494565,19.71327262856175,17.46264283861433,17.40028445268097,14.69151542908161,18.173356156122114,19.32288310984074,17.02430720494981,15.793138072289729,13.215960665743944,19.104391439553574,15.623228681055364
2014-06-15,2014,25,13.435731746668672,14.103964764172078,11.88193024844328,13.731174996211417,15.423763742453955,13.451268804886473,17.606766800838724,15.267743728934944,14.753010775944958,12.148485974600398,15.966559671839594,16.90625568348764,15.126937044173133,13.186047195114542,10.700469508569691,16.627594471910932,13.857933070781735
2014-06-22,2014,26,14.865324418056884,15.1217722181064,13.212192853997,16.33907218632244,16.861296373504253,16.169345140150305,18.998820221458857,17.092281517920558,17.303841415450066,13.58324870752135,17.428292628696987,18.788906763184748,16.506835243416567,14.656438219910513,12.520904588802724,18.490747670138184,15.181678344618597
2014-06-29,2014,27,14.41389307184109,14.424593219624908,12.49443544406434,17.043763011693954,15.270347203085988,16.64838527866005,18.242875413366377,16.874127589139075,17.47901073220658,13.249297992719171,16.54320693077979,17.161928139606896,15.416199505559268,13.245424707085894,12.334635873554245,17.10138195881405,13.85237190022944
2014-07-06,2014,28,13.931718691282136,14.529874425961266,12.483492674823346,15.311857318594342,15.59755798836799,14.818051863514471,17.81848746207991,15.935829306763488,16.039170760697814,12.884881066793266,16.225399719997917,16.583555175287703,15.34941915379528,13.669049001843929,11.638860680918556,16.70425192950523,13.965578449382935
2014-07-13,2014,29,14.352764318041512,14.363833341262996,11.963963371943665,15.562792013088862,15.8614005495406,15.512523219698952,18.446166472254276,16.59746050227772,16.42340359109255,12.610036472099573,16.615685133500534,17.464713687845318,15.956732503235568,13.008742251318816,11.28127850339775,17.234129827316494,13.997144644793796
2014-07-20,2014,30,12.149448511990188,11.659485861182468,10.11160059702957,14.059342028129668,12.987386994323051,13.512035878008396,16.37256122678084,14.776528894994165,15.036290834561251,10.923444417786142,14.393131739959056,15.180868806864694,13.138551791662415,10.992994548305486,9.697356052554907,15.031213506560505,11.88680116410525
2014-07-27,2014,31,14.052517857177223,13.57578306233705,11.909619577182744,15.458511375245594,15.640046749355,14.91529160024577,17.46920538643706,15.636688867544198,15.986762718678454,12.664423892414876,15.74195029436252,16.62270942981031,15.506702720428525,13.107820261406909,11.136472311918205,16.41102705169797,14.010748425262635
2014-08-03,2014,32,16.39468157828391,14.34366163058576,13.356228111905128,16.0663895287684,18.86074076750647,15.784867759837146,17.292539146134178,15.846736874023042,16.649245431045262,14.624253056314853,15.96530703342322,17.305387653751833,18.004225055223266,14.20741914825379,12.397702538746003,16.818493212272507,16.961252431663862
2014-08-10,2014,33,13.990593170107102,13.19343912525218,11.516275759174851,13.892982206174304,15.51122546954829,13.721166917562794,16.541109827447563,14.85778768316492,14.916483484835544,12.53776060421904,14.9922970883258,15.85558170385438,15.484142608624168,12.436170276653923,10.595028704661855,15.646682304412185,13.918438399577076
2014-08-17,2014,34,17.870302261686387,16.527319617362927,15.097776045287302,17.43272035888263,19.41010379297128,17.410849859662346,19.325718526589974,17.4398034187416,17.547379347209592,16.079774416740083,17.99668417183352,17.96942103198275,19.384072590978903,15.50699212157684,14.834417822159391,18.2398912239448,17.591148228658177
2014-08-24,2014,35,14.400712334818206,14.136811212944323,12.100522800367706,15.696065779243195,15.352578758222805,15.155040297882593,17.73690028788397,15.860839380289052,15.94335829815053,12.886030760605236,16.44129352321872,17.073348869210626,15.464188481850051,13.34430499448576,11.475414235917553,16.911414138958175,14.152796627054958
2014-08-31,2014,36,16.651093357778425,15.621562994873598,13.936703535129038,16.85897924786522,18.82561148863029,16.768948489941533,19.303191743856267,17.254802117781207,17.42225047520229,14.823479737688372,17.42262783050537,17.90275670640231,18.35561677203676,14.90834505755202,13.175690241992632,17.969884433858315,16.95941812330179
2014-09-07,2014,37,20.30980152022117,18.75866030223334,17.760153284724456,19.09780823616754,21.2817768588232,18.510274243937808,20.997934652834523,19.30851820264544,19.212117340700036,18.798751076375407,19.955429257149305,20.11413907233596,21.510227728074124,18.07098382444876,16.823546055339094,20.21907138264576,20.12639024122706
2014-09-14,2014,38,17.309025360657287,17.745481530232215,15.419458467979396,18.1098777169273,18.127439191127863,18.170869818678845,20.852603612071224,18.921571394685028,18.498114491628805,16.15634522958333,19.52234642144405,19.843583619819498,18.566109696870605,16.457884635668663,14.52903806074818,19.80999957418722,16.802262817752972
2014-09-21,2014,39,16.91933712535843,16.89076779696987,14.66803411180823,16.934995986166452,18.29641978040084,17.01801903919824,20.064328713597774,18.10744207159265,17.6334127763946,15.452294543301695,18.768463514583967,19.169168447869804,18.617889216507724,15.680037943044104,13.54774031309414,19.18148082949644,16.358711595483868
2014-09-28,2014,40,16.340301897841837,16.371849492160496,14.194895066935718,17.407594497714726,18.10221106489,17.48511216201684,20.22283144803506,18.021563118278205,17.991334432725107,14.83412313032204,18.252587182181223,19.20300162256246,17.994412926633384,15.461554972607486,13.142869473307773,18.924760491880647,16.08428788120856
2014-10-05,2014,41,19.7638277044014,18.64123203505331,16.856434880893847,20.36270139614741,20.852366920403423,19.79499011855941,21.418620245797293,20.07347166383421,20.083795186358188,18.186957717612295,20.272080237318427,20.47618754533423,21.223785809108183,17.436187728667473,16.180544206706106,20.549578396074924,19.475105039514304
2014-10-12,2014,42,22.74872077539313,21.059447060770065,20.1084898827662,20.513639969485148,25.002413194149533,20.18240951724648,22.835638340986154,21.3364364901456,20.878268911880525,21.000920929710297,22.244340004859037,22.39386555705109,24.671489389706764,20.789277246171043,18.40263884523006,22.46698300385895,23.36469967474513
2014-10-19,2014,43,19.5151993335444,18.63085856366513,16.744247957363317,19.45695294936498,21.18335955130621,19.26804602560389,21.70382961795907,20.34453102260441,19.89751157368699,17.7956596852958,20.59451098586574,20.651065872685933,21.21720011353953,17.386563975489278,15.942958672803098,20.604045296835107,19.45253010258842
2014-10-26,2014,44,23.01992841055341,21.850949416536764,20.51747399595002,23.023930802231742,23.914167452176176,21.90852865565237,23.385596967647096,22.534934821190777,22.439490351891564,21.74087480431333,22.85518318110214,22.822400337280936,24.40479847823331,20.78508104294904,19.77305583016495,22.87697651334938,22.48012385021323
2014-11-02,2014,45,20.547385916593296,20.215631873368707,18.57299296963817,21.03789587815603,21.53927569244633,20.384140025694855,22.889440497573545,21.638590472332844,21.152818956020525,19.27628016498681,21.70350048345921,22.109069914188023,21.937326283988803,19.35676402690904,17.42064167120117,21.97799339966298,20.289676243404177
2014-11-09,2014,46,19.718358225190347,20.213982187608668,17.864390130368818,20.64568386617161,20.655509148237,19.977742903327695,22.97336502742489,21.574038749793907,20.878716490273373,18.50739880165984,21.954797141995783,21.97038609897994,21.116671043013053,18.91772778816359,16.477906674886142,22.11730292258664,19.37725107239263
2014-11-16,2014,47,20.838099210879054,20.08923315391866,18.11891438586583,22.154783928678157,21.788063255439944,21.385077675337037,22.919955567785323,21.729177779160537,21.9824462935416,19.11344405690248,21.63938693091983,21.012718836894894,22.309706352852487,18.660509578975045,17.443701286426197,21.495764234061344,20.21667037691389
2014-11-23,2014,48,21.73942369537157,21.39525437405877,19.397370582993517,22.52159263690313,22.783544217101912,21.85801425526348,24.453076648990194,22.567906472342354,22.532582686138717,20.205370370931373,23.015930681104784,23.217317336974435,23.347483725161165,20.353370190987626,18.292290165119365,23.31037397440632,21.201980673077934
2014-11-30,2014,49,21.599169688181835,21.50178887239143,19.401127565615774,23.411515119529906,22.533096618426452,22.17137486962278,24.896157373144742,23.31972469973874,22.789238039528087,20.26057838508597,23.406557588453417,23.489608322513718,22.924595628465923,20.15675541946055,18.54659677959011,23.527891577106637,21.01721692920695
2014-12-07,2014,50,22.80714329359921,23.40368272805773,21.265068948639104,24.321580927996408,23.877108871098542,23.58013030583641,26.139661833426693,24.778149813367172,23.872645100035548,21.92603412602428,25.08764044691474,24.971548774493037,24.17218352100564,21.85976655293605,20.524084977085867,25.04101892460116,22.095148373164257
2014-12-14,2014,51,22.14438927649224,21.141655828398683,19.744212189499216,21.437938911574225,23.63927952295581,21.93048724612674,24.5511898285446,22.361278736560376,21.794698825321085,20.6493293796535,22.90175717011159,22.915017891444283,23.912796508391388,20.249435189310912,17.82272275503329,23.08074561863729,21.75727359432416
2014-12-21,2014,52,20.228752013492457,20.358348180998615,18.57126509624979,21.47450797756513,21.498406409511382,21.974523724736397,23.80518917161591,21.91306840624128,21.40321521796359,19.099223239349435,22.307077875178614,22.559864869336234,21.86572034386594,19.505860571338577,17.3461585581317,22.54644947835844,19.826448488106948
