Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2020-01-05,23.491303791257256,23.97860619660888,21.67517020370225,23.041047978968844,24.94603961207618,23.84164789315203,26.31612318945348,25.09706325283298,23.95638218784519,22.49751753211692,25.547502661370608,25.295384964852964,24.662523510833505,22.47387165677939,21.108970677700423,25.36983871833219,22.806126813040265
2020-01-12,22.404043718040988,22.195488155015244,20.382973316399102,21.5095430683522,23.661486483784984,22.202360220704147,24.876102569847,23.49818658060842,22.443700615907137,21.37663094184798,23.888488018151484,23.75884881238089,23.59313609333112,20.89996927077939,18.97133040652164,23.852007240698526,22.033613080284344
2020-01-19,20.710523249406457,20.65864885387136,18.620948524102765,21.176065730197088,22.77119150451163,21.620636893362,23.44205237408073,22.25187866508187,21.591224676009027,19.688569447589263,22.38085449515999,22.35199889725431,22.08429876165501,19.27398222654197,17.76235141607113,22.391602719599952,20.394521240275505
2020-01-26,21.72974122537149,22.75527485194745,20.323596953499493,22.781157372962863,23.586928317495666,23.22435119069221,25.533601594040764,24.099169476001293,23.43316310912429,20.78856391820918,24.685221243523934,25.00258978614909,23.138110795996827,21.78893771622556,19.568984497142,24.883787595595862,21.61083817160676
2020-02-02,22.362734412901496,22.39297421908836,20.35770433268509,22.005040468204587,24.341726363808203,23.43623788507135,25.009870223331728,23.56081722705396,22.995363381044275,21.26469283109307,23.70233361710717,23.962553905990887,23.91843603384541,20.845502300888928,19.61090452359171,23.886331770984626,22.091596127841672
2020-02-09,21.284194023299246,20.863518922313705,19.047542877501897,20.279030415273848,23.10831058651849,21.538939512834585,23.867722147060203,22.43568520632657,21.44979350300917,20.216068587501617,22.576124731286782,22.398394574373555,22.561604893805896,19.323217561040227,17.699501410934385,22.58163088221839,20.95200434142368
2020-02-16,21.702915032090985,23.63444836968298,20.848305987804046,23.18449586487952,22.75103767601143,22.722305198433776,25.87871983030448,24.47475406101772,23.217755390473307,21.1832206675655,25.120240544240712,25.404147168696728,22.6329501503683,22.61075441385381,19.798604703759374,25.29910402241985,21.696657808000506
2020-02-23,19.21571413675944,19.0319426852757,16.987940201001983,19.777920785404387,20.988962143814007,19.95057661898501,22.07838337622996,21.24811501242897,20.801992221354507,17.93808072329372,20.893712137065407,21.257279694241006,20.56452702739524,17.92591619472707,16.001781079603145,21.06307257411532,19.251804833142263
2020-03-01,20.10505295536233,19.44478717185795,17.34905184954802,20.66928402582804,21.96412668432861,20.577097774932746,22.283134977602053,21.307173449033268,21.6512175987378,18.614152981272163,21.205870434319305,21.197297525534413,21.84471096863618,17.8397623061379,17.12987824079072,21.20383349603403,19.89496452146464
2020-03-08,23.44028113768981,22.1082069350204,19.943052102319943,23.261243036815102,25.74842339776164,23.587853803597824,24.03356906345912,23.581073921500863,23.36350073319825,21.50623115243472,23.516139090732064,23.2804325674422,25.221244758620685,19.990394041290106,20.297251396252715,23.27614605823375,23.041966018008416
2020-03-15,22.155933296665108,22.38004029483429,19.965233207912497,22.18451221925872,23.816595128339635,22.36486953627342,24.616913214369347,23.28074757563603,22.772493110477573,20.90663600370237,23.99340097831957,24.475827898298,23.53345412913437,21.15415773289828,19.22061376357992,24.20763381913217,21.82201518909629
2020-03-22,20.53488517574669,20.160041236674097,17.606214343919728,20.9582819385188,22.48925575126462,21.437886087130394,22.689974576321703,21.78868309813661,21.67833257141412,18.95654213307813,21.82484094528925,21.8271702614756,22.023441353359736,18.45442696357368,17.307456129805146,21.757792392588875,20.15793446003588
2020-03-29,20.21844975705926,20.556800219550063,18.03910801235088,21.09526256010646,21.823674880337663,21.345905421783566,23.743948961485927,22.46290242331368,21.542713420964965,18.94822005292293,22.60562855856759,23.09263663407605,21.555770001356205,19.318003922052235,17.260894404810845,22.824815753854647,20.053024381318824
2020-04-05,15.039478662851694,16.42807253337364,13.247113931887744,16.333885696672258,17.110850414640367,16.48494343407826,19.52371105716805,18.459788451752107,17.839738670393913,13.852748401521698,18.83951622603776,19.538149525213115,16.59016017564015,15.433490261052215,12.71282836300182,19.12754001169522,15.281821351809642
2020-04-12,14.916096697135934,15.709192689293737,12.891244037445391,16.918753892183304,16.43594667277982,17.026098608510374,18.1954885126898,17.927879743699904,18.06157390572087,13.845436110673525,17.580157993366193,17.647478900508418,16.141654239197955,14.33196940118256,12.893672832492689,17.550918599630755,14.698276801250696
2020-04-19,17.849468752837705,17.211342250360353,14.759327671436893,18.49888587565649,20.377712193283656,18.84993266445636,20.10907838782485,19.95245380401612,19.76193878095444,16.158790482176702,19.444437756063618,19.173176710175056,19.59654844129408,15.44418864859674,15.238087575770493,19.231034347922368,17.681394713265558
2020-04-26,19.2203985187231,18.87454830151377,16.547099674499023,19.368894684882388,21.625550917393184,19.48001007806687,21.4918150387422,20.75186175606468,20.318755988738776,17.714500956111607,20.82947858835196,21.200976914151337,20.954423226905146,17.563212277722258,16.300849023597035,20.940412230221025,19.22556923277616
2020-05-03,12.85504909770676,13.259856258628211,10.695111905142811,15.366043756405512,14.538958993512203,15.01170673640385,17.277142802758398,16.504486177617853,16.72761447182374,11.625755839728663,15.798390604820083,16.257442272577002,14.161267969599104,11.833870057112431,11.00258372772518,16.170896707448936,12.660310684831316
2020-05-10,15.088587119005512,15.315202741480585,13.002503961192474,15.837246007862548,16.542040947011277,15.69743475060972,18.645126148146023,17.860950279731256,17.413938658578054,13.879100174683956,17.804333672791852,17.682334387077475,16.30477238990165,14.230749477073992,12.859995571224696,17.923606204426687,14.96555141618631
2020-05-17,16.517778072578103,16.333572718634535,14.002176587731832,17.45689031481743,17.880185867044148,17.18538216795854,19.26340485731297,18.37420203320392,18.51200584236189,15.12211527840493,18.14005427009616,18.423000716134865,17.725427266713734,14.78546511593854,14.32273207995094,18.34904414100423,16.269722639068437
2020-05-24,11.916503982347566,12.653059668124104,9.917793524402796,14.125428910766331,13.047437297953756,13.909165728506435,16.59795055166973,15.467483312433416,15.57411013843962,10.730019174625152,15.222910933886777,14.62824879052504,13.002268213102717,10.962700038075118,10.491602722922456,15.19472902301706,11.616815144803644
2020-05-31,12.498747977817688,14.32029845567146,11.719077988652495,14.510419124648685,13.471298716846526,14.09516599340942,17.38197718417332,16.02814398827491,15.701839603789862,11.810354413814569,15.94681267098431,16.838257095563122,13.524947933248573,13.5273986781686,10.851932553893484,16.59497627400139,12.511418397857172
2020-06-07,16.67505439183887,16.45246132807945,14.733829721266332,17.470468697093782,18.36047535662648,17.526075296880656,19.02394166562717,17.979383202094535,18.157892429665345,15.498633442633064,17.784506076961367,18.525302708309614,18.036614844237512,15.48530568083992,14.204216631312912,18.375992291594205,16.58412390192243
2020-06-14,15.997642583368366,15.744164114059414,13.631596932076944,16.207803571508048,17.647947977067453,16.37104143231072,18.617792841296847,17.322255242087625,17.141051661011755,14.715600131735355,17.367585733752232,17.85897929199301,17.3784082893239,14.585770179784763,13.219613221144854,17.819154716984396,15.805410592703806
2020-06-21,15.74317624179246,15.41441252694201,13.443204834700264,17.03022867866925,17.11568012915215,17.401019942653075,18.56275550686584,17.86998288513778,18.04291709108596,14.482360301055309,17.23784390156403,17.5283758839507,17.08562658560322,13.96536831974653,13.49890353001333,17.60677614230699,15.491326995937008
2020-06-28,9.4513676715787,10.395997926878776,8.052237620053296,11.585815376114278,10.521927550490217,11.186162188246444,14.00252981158109,12.664953001195734,12.74940731917342,8.646684626224204,12.3947740612608,13.527544425182908,10.51895699491832,9.569356103541589,7.249610433461322,13.127424820528573,9.299088249309364
2020-07-05,13.97123780428519,12.56233017836044,11.87484354515888,13.532829906259266,14.660909793890468,13.419593780964345,15.623326245966874,14.637969543902908,14.593935927299604,13.017612001893225,14.143177702106955,15.409513325704076,14.818870633725494,12.379420244981516,10.705876674918605,15.05037355702917,13.83255243719106
2020-07-12,14.320278234616826,13.266218161023756,11.887316173859793,13.067405051418712,16.58196845573465,12.876503188944538,15.831759155317924,14.19908030423251,13.870609459345122,12.797497705882256,14.863637316484988,15.924044636060607,15.973203629600498,13.21984974027482,10.884377403622278,15.653989532455771,14.69290238249334
2020-07-19,17.23316016988865,16.038211436668185,14.095656078054295,18.51430224378904,19.21120730018192,18.684680974314723,18.96740806624076,18.093637115181263,18.62098802372434,15.480677760760344,17.679717121702254,18.135573892259213,18.918733181640448,14.468580999249848,14.659347144301268,18.07045336758788,16.887770877694184
2020-07-26,11.66231561474205,11.87685011851508,10.066102288101456,12.09882768491904,13.180951360593804,11.949124186502306,15.106880174086324,13.51515982020985,12.891130602756355,10.597560923064655,13.7199322077103,15.07069824069658,12.9492357941668,11.649640850177338,8.84818345671589,14.60899514088192,11.840640035922316
2020-08-02,15.87671508445396,13.843507286836346,11.731405757017228,16.377335220575333,18.672698128938144,16.089742608972497,17.277364511184025,16.716848809873905,17.100750956749966,13.52823185947534,16.260486342690207,16.67250535173236,18.09394683248748,12.29893899916848,13.480679701793855,16.517372032434274,15.898392048807478
2020-08-09,15.969765486404242,15.321009931788003,13.78743991369469,15.7465675955727,17.353989664666482,15.719230143720118,17.40565186547816,16.3058302505295,16.332523107062116,14.704062786359756,16.663305473327636,18.14343453995944,17.314805571176827,14.59156887098221,13.101018152073818,17.351079311856086,16.09526254353176
2020-08-16,11.790006157053943,12.5312668881945,10.45972455404666,13.166316145942323,12.626556161948256,13.184093652698216,14.589513675812032,13.794467106113188,13.73619478206112,11.067994867052354,13.801258294406908,14.462521776677464,12.707470958757586,11.494342461753185,9.702191086913611,14.171983218706282,11.531703681476674
2020-08-23,17.432127940301882,13.793863637869292,13.291588150090416,16.953383884969213,19.55964750717694,16.75338855029073,15.450554416756589,15.523917633403432,16.8375885160002,15.346107389044572,14.80406456860629,15.08296258751594,19.23988760023964,12.3346892773138,13.928808237092808,14.893392028174055,17.10270585107675
2020-08-30,18.75499980636852,17.084280781654407,16.924986057823066,15.951334311848592,20.01250360137352,15.677845089592068,18.05983850073189,16.163832868105406,16.450214593144548,17.80702594697006,17.60793709610448,18.32099476785994,19.79030302040365,17.009474061060953,14.75409814864002,18.07529900545244,18.994396786162792
2020-09-06,20.16172776535211,18.475009579139986,18.06912402675124,18.022602270046868,21.85966775330855,17.764486305501933,19.31129053521781,17.80355229712152,18.194899302406085,19.01491238161737,18.97823196923062,19.52847819315455,21.48912004522375,18.458213873328454,15.954246611975382,19.38828395350805,20.5695630636498
2020-09-13,17.949087755406993,17.37613785800649,16.06523355426467,17.791723452863238,20.31714282681728,17.505245657961343,19.44232364854729,17.698468964812044,18.063367050454577,16.738535004606128,18.791109332790622,19.27663094399753,19.575806244920123,17.037724442853726,15.018442366560292,19.18864984941576,18.32024688476501
2020-09-20,16.872064012358084,15.63130334597915,14.732401869840713,15.700017970232736,18.89578462723535,15.678403435833513,18.181090877633054,15.773702215467182,16.014910439455814,15.742227526966175,17.295381605470336,17.054948612686115,18.251094393748573,14.93976810811582,12.836752681897597,17.29916286468506,17.178337562437648
2020-09-27,22.670124028180098,20.24015843842838,19.83808114873485,20.10002275166057,25.00715950345393,19.93706610273364,21.993019587792045,19.981532791434944,20.34728095769416,21.165616935498267,21.36595162726068,21.64099272756242,24.246514081034423,20.28706254042039,18.03491751115542,21.753722345759023,23.043024111308178
2020-10-04,19.33113873603261,18.04447879008393,17.743044255365813,17.48586604708717,20.78051279845898,17.30099646004931,19.285162211159577,17.20793121486515,17.735318330402713,18.51064696006217,18.624847701927287,19.334457361473227,20.555731594792665,18.003140992216316,15.625815142611083,19.136632200789776,19.44747668199462
2020-10-11,19.47232039585384,17.998555906291706,16.808767644514948,17.906625682399383,21.02436232266825,17.736939883140064,19.65668647143305,17.554506551569162,18.098270083126955,18.04451274067264,18.94140988139363,19.10471506967056,20.87057597480685,17.169726782369665,15.211048628215012,19.121776207552493,19.269822411138737
2020-10-18,22.14131686678264,19.908461362822475,18.670483766029445,21.19601488681067,23.801346964522,20.8290075108198,22.20450188328156,19.998662890149404,20.984717799259496,20.346568459466816,21.22662675040109,21.33393028418652,23.695616442264274,19.02605534128205,17.538487309635304,21.37520183929025,21.87600223587529
2020-10-25,18.870533199383942,19.346760778284786,16.929994692713578,20.058107150452475,20.61012866812932,19.652908776871183,22.01283185197035,19.56318272330544,19.96914624328016,17.644093172890802,21.152384020652605,21.150498458317344,20.25444462308552,18.09459359795857,16.0653162694098,21.222935230531338,18.776147721591343
2020-11-01,17.511762253259292,16.17005453282582,14.483936780305063,16.692787821803776,19.89377916309236,16.102329459122863,19.19563385766032,16.84179793072985,17.24510145747265,15.82536256165821,17.806030763072886,17.541793923493664,19.35121340641184,14.973740377301606,12.834563368804424,17.77045539027324,17.57514217793138
2020-11-08,21.72426973193155,20.16159197618204,18.72544859232052,21.138858900183724,22.818803982060544,21.15927299047836,22.310604757192184,20.230721365693327,21.09506584286923,20.16966535055463,21.27146254039945,21.68570390223172,23.04270518608536,19.36171395060664,17.858664280591142,21.58410951722625,21.2687358971876
2020-11-15,19.43867626214733,19.158368143191467,17.48071925790308,19.32566774601028,20.420291821573684,19.587332607696418,21.76550291300515,19.35778848375593,19.67238531933838,18.44924099185201,20.538412519347613,20.91597241147188,20.421969610751823,18.3541378455998,15.842779611225906,20.84927212142198,18.89776813309148
2020-11-22,22.930896417821543,21.37407824022175,19.66620377808836,21.65483158259165,24.311289358809645,21.919981085042085,23.89391448685449,21.21696000631753,21.3965879223818,21.190736252491867,22.756923292416,23.06479986915691,24.26928169662888,20.60735979823666,18.430025220405504,23.030337932758368,22.415923885900696
2020-11-29,20.365635153869864,20.982117362113907,18.78917222078013,21.77541362387793,21.75073488971024,21.624902797635148,23.778832471753,21.474735668231915,21.931387852782606,19.44735611463961,22.568379133810726,23.09404980333025,21.63986110687256,19.85850982567893,18.163362998383445,22.789948965472018,19.91230880346581
2020-12-06,21.825667404606843,21.062194499379792,19.45190715620554,20.899114681141715,23.171933677441803,20.95140947859873,23.14195543405961,20.671565877741035,20.91661212588943,20.460695137457314,22.24629392500048,22.56334833700381,23.059461783258147,20.06163935402801,17.95266279189795,22.41412369192463,21.38861421047838
2020-12-13,22.865032367878133,21.95163609884949,20.695350504810023,21.91046014570054,23.379979838802583,22.19053196999097,24.26134606631087,22.001117459582044,21.95961735719804,21.762725674529445,23.37704878307524,24.038372965193176,23.800443866538263,21.28968628904873,19.206075626521248,23.713021328771184,22.17551781096548
2020-12-20,21.53376864036845,20.96524256785541,19.179893460650305,21.668868609837123,22.526773304519256,21.721911249934017,23.790357078129624,20.939041419586577,21.78450541113687,20.23825221817995,22.43180555038122,22.86227560943028,22.608766395613035,19.889413829089435,18.00038764115501,22.70634296962193,21.035025020815286
2020-12-27,21.85760911919436,21.58391364856061,20.117425894039123,21.99230232834816,22.81762118590134,22.28925270708985,24.053597669907287,21.7317594325078,22.27016016181901,20.90434308261249,22.98046959881143,23.68301822425863,22.735987215889004,20.74518774052972,18.74387065154103,23.27427473646788,21.460192842303577
2021-01-03,21.90422193608229,22.17289743952152,20.1413975878955,23.062367602473213,22.401147406159463,23.14666869802978,25.28101338867543,22.97471926206118,23.44060177999,20.93916813836457,23.79845092079856,24.12236272292638,22.736049703649574,20.890280022751355,19.4260160900604,24.00920575658869,21.13532362986768
2021-01-10,23.100281615975284,22.979644463260545,21.32503887775628,23.531147389184863,23.723539984905656,23.294593069697594,25.693596787077343,23.10789089946004,23.374348815873176,22.04883916895623,24.358600570216325,24.59296578923968,24.17700262143345,21.77831576414904,20.212092836343704,24.50233185501248,22.482132842277263
2021-01-17,20.027588710514888,20.23179909110324,18.52469646095066,20.802798413095022,20.899556186091537,21.16040482269444,23.216486277455143,20.66556032601889,21.03175456089983,19.16303186126984,21.69018167437929,22.646891881834787,21.01078709856424,19.398530387953898,17.24650892479625,22.26131445554371,19.598707241510763
2021-01-24,21.01921862893123,22.0052398364427,20.15648979704889,23.151155765567506,21.215162618878505,23.21498086308267,24.615765251849204,22.399625307553773,22.960427379421525,20.71369287965,23.37934814221932,23.888129062087064,21.6247526503898,20.84296007688497,19.43037167505252,23.64657619648017,20.13610309410609
2021-01-31,20.45861754914508,22.56508065795085,19.787517515874693,23.62083197491509,20.58691804802568,23.164274787657355,26.16938293501518,23.834567604560355,24.00142361179957,20.095656179335844,24.74437721879968,25.861525489313586,21.002944003661167,21.08359723757226,19.40549937215836,25.231169527057567,19.79934891664757
2021-02-07,20.028343127040788,20.56009556642219,18.26505474168427,21.945346117019653,20.947247270122443,21.969916494656715,23.89963326857319,21.44388706653149,22.473081463703668,19.113558577203914,22.45070542504777,22.27641182768377,21.06465302839242,18.866113606110645,18.026002682883664,22.409375569591784,19.612623762248983
2021-02-14,19.751130834356086,20.7690236431195,18.192870062647824,21.9331885718164,21.6339025349197,21.95930891147452,24.758298212168167,22.171417948735225,22.61492565513357,18.79897419808284,23.251098878868728,24.03100304462196,21.257005297539315,19.614057120854174,17.731040083853717,23.65396684023265,19.57407801620401
2021-02-21,22.312028406209468,21.718717147038177,20.009403331150708,22.433811878874184,24.284532394522127,22.702199683072788,24.56641282840652,21.93336583422376,22.979788242720808,21.033253632192537,23.16029710480661,23.566644175033368,23.97745650155204,20.499208980933165,19.02653883187577,23.443364223622066,22.13852224709852
2021-02-28,20.53113475637546,20.845985460383044,18.84480002250096,21.885078960940948,22.304241406308734,22.493430229687785,24.08978694659975,21.950394948984123,22.55073292801292,19.540148434676524,22.58428342084348,22.864452434035968,21.85637055400716,19.6231362026201,18.126207946955624,22.80842406315813,20.230545312567862
2021-03-07,20.113008717619163,20.813900981122245,18.60226077830357,21.08740461440313,21.927792212417792,21.39403539704233,23.92055555960875,21.355347761178944,21.906217848484765,19.199480230548115,22.764828197264567,22.864686816850444,21.498766158998706,19.831147377322115,17.378604677779734,22.835688850417764,20.152726201676938
2021-03-14,22.35811930181437,22.24942547121028,20.51023706167064,23.063286568437302,23.848511401500463,23.109608216942352,24.784792991838373,22.88358258631322,23.573308590107004,21.308273901150923,23.58748060779654,24.09790438526081,23.618969318949578,21.294279410992868,19.624914449371506,23.90907961328436,22.005070262199464
2021-03-21,21.802074076432824,22.156765999824508,20.321534676369883,23.0561763559069,23.561688740106977,23.064858099054955,24.93532684593089,23.130485677347554,23.715383303841968,20.82955592341042,23.67702031156201,24.124235469375986,23.167459055263564,21.42159698148184,19.82646313347721,24.04835803261475,21.6609156960747
2021-03-28,17.641257321665798,18.84676015300792,16.32822773027124,20.12650655280976,19.07327150645563,19.754011338281813,22.93003806289361,20.76062391801313,21.02074677323641,16.795486728573813,21.069830250430417,21.9119276910458,18.898605127592344,17.87014240231682,15.551457791522564,21.50542425689399,17.516158988212318
2021-04-04,20.104107678780377,19.292611881613983,17.52281758165402,21.21367840681757,22.392278497612622,21.485826745149865,22.36271415020912,20.14643959937157,21.54663213031866,18.54201068491984,20.861638292915377,21.270071178755025,21.878843611271687,18.23058999306513,17.14150790299774,21.12274669341145,19.86574457790653
2021-04-11,18.82966803767966,18.876473850787065,16.947221644282234,20.884024178697945,19.994982093285845,20.87422116474756,22.751181038058533,20.300829482635898,21.15809875178477,17.784568873513805,21.009258773935823,21.59063405296552,20.03514235728496,17.87040751132278,16.37854553297094,21.362091176430543,18.76728297950765
2021-04-18,17.260645036685112,17.047588581723698,14.849362506206417,18.42625354727109,19.85473028418755,18.236677965142093,20.726706502041385,18.605734883593275,19.37929395500228,16.012089414993476,19.19420784458969,19.49093030662228,19.24110847090202,15.850398632392231,14.383211873118148,19.39094596646303,17.183953573761602
2021-04-25,14.473211576886465,15.455440044911429,12.569311230819418,16.659761274144763,16.254353829616093,16.37062827592651,20.12635109792993,17.191949012062768,17.782929685484408,13.384466019470592,18.250057441744453,19.277289773576022,16.032481228522812,14.555547975012566,12.340041615939432,18.86666890086493,14.425878425814073
2021-05-02,16.235255767940096,16.753404117088074,14.798601257134669,17.709774323872157,18.416311269685306,17.010083603582785,19.9812870970968,18.12938681119448,18.66574329126137,15.30965635452013,18.5339623703069,19.162707884035346,18.04034420698306,15.675527618296494,14.177773137805952,18.88339849274219,16.492318710548215
2021-05-09,13.899790971282211,13.886336954417768,12.087067740727232,14.369593594755443,15.843945146754086,14.080340580590445,17.27457121301323,14.640912957624955,14.781360080330805,12.8178478317132,15.89409005961893,16.90982192931471,15.455283400635002,13.114015380337062,11.171240657819263,16.440747871324273,14.127737736766228
2021-05-16,15.409377936384086,14.237706930144254,12.243222352986644,14.790805725824264,17.73169892280742,14.61680705881794,18.679831440872768,15.832710122938275,15.855715731118757,13.72506075044853,16.976372815417005,18.2953316811924,17.219301837751765,13.412114769845411,11.966313853547591,17.714930691131173,15.429800053491103
2021-05-23,13.379146626864006,13.45214053486456,11.343526745434874,14.128586752074105,15.55788611024508,13.647355216503758,16.880242745313282,15.330472411118542,15.214019413330318,12.29559819797563,15.268876220240738,16.590321016440175,15.060236359194898,12.578732139563249,10.690218362139666,16.027557714577988,13.496995643464064
2021-05-30,15.174502505298747,15.182455390246949,13.099289895373314,14.98440360455286,17.24050050519467,14.7977001123907,18.215682697018103,15.938979562536463,15.689997130877352,13.857519745156251,16.910370325526117,17.94965849154079,16.820386031419613,14.512643361214266,12.053477547479462,17.583758361652176,15.372512256360118
2021-06-06,14.383079014536342,14.58142272521184,12.504075909676336,15.346654965763998,15.78214906640268,15.697860019394176,18.77697812016434,15.896409208619747,16.023703907333942,13.186896392009125,16.8722929364159,17.951797815667327,15.719524453505588,13.872538382232449,11.633243316571358,17.625708158235494,14.27517797747712
2021-06-13,11.556131980287216,10.911817242087585,9.395556461313918,12.408583558741071,12.850480482721224,12.47651536062724,14.5948127490786,12.201012737720044,12.934245972717346,10.428059338182376,12.715614404719627,14.028016217635326,12.880233638535136,10.336226480489293,8.785324784423379,13.622129923676791,11.532753720116425
2021-06-20,13.833413459159232,13.90638863049082,12.101775516528626,14.395919455658822,15.159189835554752,14.51759609875378,17.19756142252041,14.345678883094294,14.84293383394902,12.831258811349944,15.749460055198506,16.468954917876868,15.196010808686951,13.578537924751066,10.775163738160671,16.375750493163462,13.783733367277284
2021-06-27,8.19711117179851,9.793915307216809,6.959917009247016,11.71173655312686,9.226377935607198,11.563518617450807,13.74848872927118,11.839252969568427,12.298363101459062,7.5032566219937,12.11808706217514,13.249325006155956,9.267253232508551,8.787889937709151,6.831485445715956,12.82320450430047,7.722813088778215
2021-07-04,12.423310309303313,11.936899769026589,9.461692347395388,13.21401835197494,15.646133737684089,13.567161903725014,15.720875712247352,13.380640455716614,13.752210100103031,10.61025649677916,13.97383985147848,14.542720501634951,14.658499067814654,10.720024268524329,9.73038174898703,14.514574521208464,12.325713171470518
2021-07-11,15.13360762872291,13.713202253841898,11.946792994755608,15.847695675634204,17.136062077113557,16.057657823599445,17.133046094599685,15.436789962471304,16.134230336564396,13.552063801961754,15.54232662911023,16.73501188735756,16.80192366345969,12.608967282529589,12.401614113102127,16.30067911166734,14.746691593905345
2021-07-18,11.089794921752263,10.122793284306397,8.17917624499381,12.554880479971567,12.878366042912932,12.452984084493863,13.4517228624216,12.00011074264328,13.069616050402947,9.65934042909148,11.896675545002992,12.81055414130424,12.613718910567089,8.668560835321665,9.188133371447805,12.48125511512831,10.936488198944824
2021-07-25,10.571939021003752,9.757552713727646,8.009113355981848,12.035271058125154,12.115122760515757,12.265006703913134,12.9984743365741,11.243272500223927,12.14531590700616,9.17293325706864,11.420600045191776,12.512847595137726,11.951525863763448,8.768475522436452,8.123892742132629,12.164020039564011,10.208862935115064
2021-08-01,12.87507388828037,12.247660829060113,10.284518971523566,13.799990595096633,15.08231248650879,13.922924797200482,15.977188791547505,13.76061035676436,14.265424082657129,11.366554211175616,14.306521299287873,15.190995878286438,14.603103784980918,11.204787247540406,9.992203865014512,14.97585324811842,12.736601885116968
2021-08-08,14.336076934058386,13.951568508199028,12.64823374350513,14.7532821113155,15.254498508574784,14.402789786055283,16.26412809277415,14.034921354318591,14.974604871641636,13.25183749011182,14.99837720218675,15.662614788970536,15.613839490073069,13.347252765567964,11.49927947217371,15.632060278651762,14.129990595691613
2021-08-15,20.12941281675832,17.57450913823744,16.94824402926766,18.55414478267942,22.131721848121494,18.040191255174243,18.694390836332005,17.61892952064415,18.510557711241063,18.510666817192018,18.02015457235889,18.446579933166504,21.91069212567392,16.888497035211852,16.029689457410214,18.51628164675838,19.92337007149853
2021-08-22,18.53416097977293,17.220219330492814,16.28954937781712,17.202576231388818,19.529498621236822,16.93451872080603,18.367312345143308,16.76180839439491,17.620995912533218,17.363775604084985,17.707862963820947,18.615077834887646,19.74743371304397,16.681126698704166,15.295834474005316,18.56788125196781,17.89132768960012
2021-08-29,18.02793742760421,16.267497135377898,15.227252372091812,17.283402221543447,20.275162458949225,17.862166300396815,18.464198571252407,17.132044888285847,17.48764748116062,16.343029081218017,17.409724088561482,18.029854858017995,20.065602661559943,15.425484983733297,14.389551705034402,17.824441051296525,17.902649098008148
2021-09-05,16.35046908846233,16.206716499348943,14.438523223575704,16.519482579969225,18.39703319092136,17.353513161648195,19.263958472204624,17.148057549711947,17.230684722706297,15.10437553403616,18.03430179744572,19.12786476181524,17.97754096616649,16.082411934369915,13.56140855202414,18.80879078545916,16.40214563187242
2021-09-12,18.36717881628599,16.573569385735976,16.092902008368043,16.902079973902023,19.94244423590264,17.187988719424688,18.56576506945552,16.538425433666674,17.097665713957845,16.974157226635445,17.461079085544075,18.35297229540637,19.96971377995024,16.45776222758865,14.679754175297816,18.192420086048823,18.48004547926293
2021-09-19,18.826957779961663,16.81715151394354,16.098259344921775,17.35896433960824,21.10089493715525,17.7237843055676,19.07866747108215,17.243807562790906,17.760799203600207,16.97313043907603,17.975643643465908,18.956292091996843,20.901691779206622,16.974874661003685,14.780005418028036,18.727921685593937,18.96764503270789
2021-09-26,20.12910304566608,18.75220594273956,17.59358368664583,19.776841409149625,21.367618058188416,19.62508107950021,20.6553930277032,19.75737415264179,20.105016537608467,18.643602448453784,19.71839336213612,19.97346236827881,21.51532503997037,18.205278125260246,17.111550778660305,19.984549274183298,19.829657607965395
2021-10-03,16.756869096400038,15.49301698263774,14.603631099135663,16.26778074531328,18.15496293639008,16.629193783420085,18.33907315056804,15.89274723994268,16.44843820956355,15.342806199270104,16.806976429827802,17.543459741895735,18.29355552021601,15.162249135272893,13.215803052970688,17.369517300226917,16.89458406260714
2021-10-10,18.55551779316199,17.510961410079176,16.201061746771607,19.050222683520545,19.930900827149475,19.56398094329441,20.248046552474573,18.03424915412804,18.980836229081724,17.0176100071155,18.901663390485755,19.63923547724186,20.14184933003311,17.160885456479203,15.676609848470925,19.484457221283137,18.23648209584692
2021-10-17,16.582081527169915,15.614826032601949,14.03545847929148,17.316917558511097,18.44370642915468,17.672931252605974,18.47347491406143,16.255825324120458,17.39505841167472,14.940061621242217,16.890743719654164,17.533650137343496,18.395530445695385,14.664612537228546,13.9306633553428,17.323784518381856,16.447676441418835
2021-10-24,19.41533641373329,18.32091997986409,16.852710732762116,19.655146862779343,20.77343659926837,19.971384895354166,20.708156518963964,19.094749154920702,19.915020916559925,17.734268184721937,19.50929674503607,20.228334748198723,20.99037472713868,17.516364324786327,16.659674739814673,19.97426546623096,19.221241007596657
2021-10-31,21.51190386837207,20.05246154687552,18.94782414855212,21.12001625271071,22.9092758243654,21.25413598854723,22.34647408310248,20.498963043411056,21.43783298537222,19.98559089827993,21.086621970634955,21.608123733026964,22.88139731727512,19.360319160216875,18.513563386562844,21.468017454949845,21.120709673735007
