Semana,Município,Focos
2019-12-01,VARGEÃO,1
2019-12-01,XANXERÊ,22
2019-12-01,XAXIM,31
2019-12-01,ÁGUAS DE CHAPECÓ,6
2019-12-08,ANCHIETA,3
2019-12-08,ARAQUARI,3
2019-12-08,ARARANGUÁ,2
2019-12-08,BALNEÁRIO CAMBORIÚ,23
2019-12-08,BALNEÁRIO PIÇARRAS,9
2019-12-08,BANDEIRANTE,1
2019-12-08,BARRA VELHA,1
2019-12-08,BIGUAÇU,7
2019-12-08,BLUMENAU,15
2019-12-08,BOM JESUS,5
2019-12-08,BOMBINHAS,16
2019-12-08,BRUSQUE,25
2019-12-08,CAIBI,3
2019-12-08,CAMBORIÚ,42
2019-12-08,CAMPO ERÊ,2
2019-12-08,CHAPECÓ,31
2019-12-08,CONCÓRDIA,64
2019-12-08,CORDILHEIRA ALTA,1
2019-12-08,CORONEL FREITAS,4
2019-12-08,CRICIÚMA,1
2019-12-08,CUNHA PORÃ,1
2019-12-08,DESCANSO,11
2019-12-08,ENTRE RIOS,2
2019-12-08,FAXINAL DOS GUEDES,1
2019-12-08,FLORIANÓPOLIS,15
2019-12-08,FORQUILHINHA,1
2019-12-08,GALVÃO,5
2019-12-08,GASPAR,2
2019-12-08,GUARACIABA,2
2019-12-08,GUARAMIRIM,1
2019-12-08,GUARUJÁ DO SUL,2
2019-12-08,GUATAMBÚ,1
2019-12-08,IMBITUBA,1
2019-12-08,INDAIAL,1
2019-12-08,IPORÃ DO OESTE,1
2019-12-08,IPUAÇU,3
2019-12-08,IRACEMINHA,2
2019-12-08,ITAJAÍ,14
2019-12-08,ITAPEMA,35
2019-12-08,ITAPIRANGA,8
2019-12-08,ITÁ,3
2019-12-08,JOINVILLE,138
2019-12-08,JUPIÁ,2
2019-12-08,MARAVILHA,4
2019-12-08,MAREMA,1
2019-12-08,MODELO,3
2019-12-08,MONDAÍ,13
2019-12-08,NAVEGANTES,47
2019-12-08,NOVA ERECHIM,1
2019-12-08,NOVA ITABERABA,1
2019-12-08,PALHOÇA,38
2019-12-08,PALMITOS,14
2019-12-08,PARAÍSO,1
2019-12-08,PASSO DE TORRES,3
2019-12-08,PENHA,8
2019-12-08,PINHALZINHO,1
2019-12-08,PORTO BELO,19
2019-12-08,PORTO UNIÃO,6
2019-12-08,PRINCESA,1
2019-12-08,QUILOMBO,13
2019-12-08,RIO DO SUL,1
2019-12-08,ROMELÂNDIA,1
2019-12-08,SALTO VELOSO,1
2019-12-08,SANTA HELENA,3
2019-12-08,SANTIAGO DO SUL,3
2019-12-08,SAUDADES,1
2019-12-08,SEARA,6
2019-12-08,SOMBRIO,1
2019-12-08,SUL BRASIL,2
2019-12-08,SÃO BENTO DO SUL,1
2019-12-08,SÃO CARLOS,8
2019-12-08,SÃO DOMINGOS,6
2019-12-08,SÃO JOSÉ,70
2019-12-08,SÃO LOURENÇO DO OESTE,1
2019-12-08,SÃO MIGUEL DO OESTE,7
2019-12-08,TIGRINHOS,1
2019-12-08,TUNÁPOLIS,1
2019-12-08,UNIÃO DO OESTE,1
2019-12-08,XANXERÊ,21
2019-12-08,XAXIM,15
2019-12-08,ÁGUAS DE CHAPECÓ,3
2019-12-15,BALNEÁRIO CAMBORIÚ,32
2019-12-15,BALNEÁRIO PIÇARRAS,11
2019-12-15,BANDEIRANTE,1
2019-12-15,BIGUAÇU,6
2019-12-15,BLUMENAU,14
2019-12-15,BOM JESUS,3
2019-12-15,BOMBINHAS,24
2019-12-15,BRUSQUE,14
2019-12-15,CAIBI,9
2019-12-15,CAMBORIÚ,62
2019-12-15,CAMPO ERÊ,4
2019-12-15,CHAPECÓ,6
2019-12-15,CONCÓRDIA,49
2019-12-15,CORONEL FREITAS,3
2019-12-15,DESCANSO,2
2019-12-15,FLOR DO SERTÃO,1
2019-12-15,FLORIANÓPOLIS,16
2019-12-15,GALVÃO,1
2019-12-15,GAROPABA,1
2019-12-15,GUARACIABA,2
2019-12-15,GUARAMIRIM,1
2019-12-15,GUARUJÁ DO SUL,4
2019-12-15,IMBITUBA,1
2019-12-15,INDAIAL,1
2019-12-15,IPORÃ DO OESTE,2
2019-12-15,IPUAÇU,3
2019-12-15,IRATI,2
2019-12-15,ITAJAÍ,17
2019-12-15,ITAPEMA,41
2019-12-15,ITAPIRANGA,2
2019-12-15,ITAPOÁ,1
2019-12-15,JARAGUÁ DO SUL,1
2019-12-15,JOINVILLE,146
2019-12-15,JUPIÁ,1
2019-12-15,MARAVILHA,11
2019-12-15,MODELO,3
2019-12-15,MONDAÍ,3
2019-12-15,NOVA ERECHIM,5
2019-12-15,NOVA ITABERABA,2
2019-12-15,PALHOÇA,30
2019-12-15,PALMITOS,21
2019-12-15,PARAÍSO,1
2019-12-15,PENHA,5
2019-12-15,PINHALZINHO,4
2019-12-15,PLANALTO ALEGRE,2
2019-12-15,PORTO BELO,17
2019-12-15,PORTO UNIÃO,9
2019-12-15,ROMELÂNDIA,4
2019-12-15,SALTO VELOSO,1
2019-12-15,SANTIAGO DO SUL,4
2019-12-15,SANTO AMARO DA IMPERATRIZ,2
2019-12-15,SAUDADES,2
2019-12-15,SEARA,4
2019-12-15,SERRA ALTA,2
2019-12-15,SOMBRIO,1
2019-12-15,SÃO BERNARDINO,1
2019-12-15,SÃO CARLOS,8
2019-12-15,SÃO DOMINGOS,5
2019-12-15,SÃO JOSÉ,70
2019-12-15,SÃO JOSÉ DO CEDRO,2
2019-12-15,SÃO LOURENÇO DO OESTE,10
2019-12-15,SÃO MIGUEL DO OESTE,20
2019-12-15,TIGRINHOS,1
2019-12-15,TUNÁPOLIS,2
2019-12-15,XANXERÊ,27
2019-12-15,XAXIM,20
2019-12-15,ÁGUAS DE CHAPECÓ,7
2019-12-22,APIÚNA,1
2019-12-22,BALNEÁRIO CAMBORIÚ,24
2019-12-22,BALNEÁRIO PIÇARRAS,3
2019-12-22,BIGUAÇU,5
2019-12-22,BLUMENAU,6
2019-12-22,BOMBINHAS,16
2019-12-22,BRUSQUE,9
2019-12-22,CAIBI,7
2019-12-22,CAMBORIÚ,30
2019-12-22,CHAPECÓ,11
2019-12-22,CONCÓRDIA,28
2019-12-22,CORONEL FREITAS,2
2019-12-22,CUNHA PORÃ,1
2019-12-22,CUNHATAÍ,1
2019-12-22,DESCANSO,4
2019-12-22,FLORIANÓPOLIS,4
2019-12-22,GOVERNADOR CELSO RAMOS,3
2019-12-22,GUARACIABA,1
2019-12-22,GUARUJÁ DO SUL,5
2019-12-22,ITAJAÍ,18
2019-12-22,ITAPEMA,25
2019-12-22,ITAPIRANGA,2
2019-12-22,ITÁ,1
2019-12-22,LAURENTINO,1
2019-12-22,MARAVILHA,12
2019-12-22,NOVA ERECHIM,3
2019-12-22,PALHOÇA,9
2019-12-22,PALMITOS,21
2019-12-22,PENHA,3
2019-12-22,PINHALZINHO,3
2019-12-22,PLANALTO ALEGRE,2
2019-12-22,POMERODE,1
2019-12-22,PORTO UNIÃO,5
2019-12-22,QUILOMBO,9
2019-12-22,SANTA HELENA,4
2019-12-22,SEARA,4
2019-12-22,SÃO CARLOS,8
2019-12-22,SÃO DOMINGOS,4
2019-12-22,SÃO JOSÉ,12
2019-12-22,SÃO JOÃO BATISTA,1
2019-12-22,SÃO MIGUEL DO OESTE,12
2019-12-22,XANXERÊ,17
2019-12-22,XAXIM,20
2019-12-22,ÁGUAS DE CHAPECÓ,3
2019-12-29,ARAQUARI,1
2019-12-29,BALNEÁRIO CAMBORIÚ,36
2019-12-29,BALNEÁRIO PIÇARRAS,6
2019-12-29,BANDEIRANTE,1
2019-12-29,BARRA VELHA,1
2019-12-29,BELMONTE,1
2019-12-29,BIGUAÇU,7
2019-12-29,BLUMENAU,7
2019-12-29,BRUSQUE,9
2019-12-29,CAIBI,7
2019-12-29,CAMBORIÚ,15
2019-12-29,CAPINZAL,1
2019-12-29,CONCÓRDIA,37
2019-12-29,CORONEL FREITAS,3
2019-12-29,CUNHA PORÃ,3
2019-12-29,DESCANSO,9
2019-12-29,DIONÍSIO CERQUEIRA,2
2019-12-29,FLOR DO SERTÃO,1
2019-12-29,FLORIANÓPOLIS,7
2019-12-29,GAROPABA,1
2019-12-29,GUARACIABA,2
2019-12-29,GUARAMIRIM,1
2019-12-29,GUARUJÁ DO SUL,3
2019-12-29,GUATAMBÚ,2
2019-12-29,ITAJAÍ,14
2019-12-29,ITAPEMA,40
2019-12-29,ITAPIRANGA,10
2019-12-29,JOINVILLE,4
2019-12-29,JUPIÁ,1
2019-12-29,MARAVILHA,3
2019-12-29,MODELO,4
2019-12-29,NOVA ERECHIM,4
2019-12-29,ORLEANS,1
2019-12-29,PALHOÇA,18
2019-12-29,PALMITOS,33
2019-12-29,PASSO DE TORRES,3
2019-12-29,PENHA,5
2019-12-29,PETROLÂNDIA,1
2019-12-29,PINHALZINHO,3
2019-12-29,PLANALTO ALEGRE,1
2019-12-29,PORTO UNIÃO,6
2019-12-29,PRINCESA,1
2019-12-29,RIO DO SUL,1
2019-12-29,SANTA TEREZINHA DO PROGRESSO,1
2019-12-29,SEARA,6
2019-12-29,SÃO BERNARDINO,1
2019-12-29,SÃO CARLOS,8
2019-12-29,SÃO DOMINGOS,16
2019-12-29,SÃO JOSÉ,1
2019-12-29,SÃO JOÃO DO OESTE,2
2019-12-29,SÃO MIGUEL DO OESTE,22
2019-12-29,TUNÁPOLIS,2
2019-12-29,XANXERÊ,23
2019-12-29,XAXIM,12
2019-12-29,ÁGUAS DE CHAPECÓ,3
2020-01-05,ABELARDO LUZ,14
2020-01-05,ANCHIETA,2
2020-01-05,APIÚNA,1
2020-01-05,BALNEÁRIO CAMBORIÚ,19
2020-01-05,BALNEÁRIO PIÇARRAS,7
2020-01-05,BANDEIRANTE,1
2020-01-05,BARRA VELHA,1
2020-01-05,BELMONTE,2
2020-01-05,BIGUAÇU,3
2020-01-05,BLUMENAU,16
2020-01-05,BOM JESUS,7
2020-01-05,BRUSQUE,22
2020-01-05,CAIBI,6
2020-01-05,CAMBORIÚ,36
2020-01-05,CHAPECÓ,30
2020-01-05,CONCÓRDIA,43
2020-01-05,CORONEL FREITAS,5
2020-01-05,CRICIÚMA,1
2020-01-05,CUNHA PORÃ,4
2020-01-05,CUNHATAÍ,2
2020-01-05,DESCANSO,12
2020-01-05,DIONÍSIO CERQUEIRA,5
2020-01-05,FLOR DO SERTÃO,2
2020-01-05,FLORIANÓPOLIS,40
2020-01-05,FORMOSA DO SUL,2
2020-01-05,GOVERNADOR CELSO RAMOS,1
2020-01-05,GUARACIABA,2
2020-01-05,GUARUJÁ DO SUL,10
2020-01-05,GUATAMBÚ,1
2020-01-05,IMBITUBA,4
2020-01-05,ITAJAÍ,15
2020-01-05,ITAPEMA,37
2020-01-05,ITAPIRANGA,3
2020-01-05,ITÁ,2
2020-01-05,JARAGUÁ DO SUL,1
2020-01-05,JOINVILLE,29
2020-01-05,JUPIÁ,1
2020-01-05,LAJEADO GRANDE,2
2020-01-05,MARAVILHA,8
2020-01-05,MAREMA,1
2020-01-05,MODELO,2
2020-01-05,MONDAÍ,1
2020-01-05,NAVEGANTES,4
2020-01-05,NOVA ERECHIM,3
2020-01-05,NOVA ITABERABA,1
2020-01-05,PALHOÇA,29
2020-01-05,PALMITOS,22
2020-01-05,PARAÍSO,4
2020-01-05,PASSO DE TORRES,1
2020-01-05,PENHA,8
2020-01-05,PINHALZINHO,5
2020-01-05,PLANALTO ALEGRE,1
2020-01-05,PORTO BELO,22
2020-01-05,PORTO UNIÃO,14
2020-01-05,RIQUEZA,2
2020-01-05,ROMELÂNDIA,2
2020-01-05,SANTIAGO DO SUL,3
2020-01-05,SEARA,7
2020-01-05,SERRA ALTA,3
2020-01-05,SUL BRASIL,1
2020-01-05,SÃO BERNARDINO,1
2020-01-05,SÃO CARLOS,13
2020-01-05,SÃO DOMINGOS,8
2020-01-05,SÃO JOSÉ,20
2020-01-05,SÃO JOSÉ DO CEDRO,1
2020-01-05,SÃO JOÃO DO OESTE,1
2020-01-05,SÃO LOURENÇO DO OESTE,1
2020-01-05,SÃO MIGUEL DO OESTE,30
2020-01-05,TUNÁPOLIS,2
2020-01-05,UNIÃO DO OESTE,1
2020-01-05,VARGEÃO,1
2020-01-05,XANXERÊ,28
2020-01-05,XAXIM,31
2020-01-05,ÁGUAS DE CHAPECÓ,8
2020-01-12,ABELARDO LUZ,11
2020-01-12,APIÚNA,4
2020-01-12,BALNEÁRIO CAMBORIÚ,51
2020-01-12,BALNEÁRIO PIÇARRAS,11
2020-01-12,BANDEIRANTE,2
2020-01-12,BELMONTE,3
2020-01-12,BIGUAÇU,6
2020-01-12,BLUMENAU,27
2020-01-12,BOM JESUS,8
2020-01-12,BOMBINHAS,24
2020-01-12,BRUSQUE,42
2020-01-12,CAIBI,8
2020-01-12,CAMBORIÚ,85
2020-01-12,CAÇADOR,1
2020-01-12,CHAPECÓ,24
2020-01-12,CONCÓRDIA,54
2020-01-12,CORONEL FREITAS,8
2020-01-12,CORONEL MARTINS,2
2020-01-12,CRICIÚMA,1
2020-01-12,CUNHA PORÃ,5
2020-01-12,CURITIBANOS,3
2020-01-12,DESCANSO,4
2020-01-12,DIONÍSIO CERQUEIRA,5
2020-01-12,ENTRE RIOS,1
2020-01-12,FAXINAL DOS GUEDES,1
2020-01-12,FLORIANÓPOLIS,27
2020-01-12,FORMOSA DO SUL,3
2020-01-12,FRAIBURGO,1
2020-01-12,GALVÃO,2
2020-01-12,GARUVA,2
2020-01-12,GASPAR,1
2020-01-12,GUARACIABA,4
2020-01-12,GUARUJÁ DO SUL,4
2020-01-12,GUATAMBÚ,1
2020-01-12,IMBITUBA,2
2020-01-12,INDAIAL,1
2020-01-12,IRACEMINHA,5
2020-01-12,IRANI,1
2020-01-12,IRINEÓPOLIS,1
2020-01-12,ITAJAÍ,24
2020-01-12,ITAPEMA,37
2020-01-12,ITAPIRANGA,10
2020-01-12,ITÁ,2
2020-01-12,IÇARA,1
2020-01-12,JARAGUÁ DO SUL,4
2020-01-12,JOINVILLE,194
2020-01-12,JUPIÁ,1
2020-01-12,LAGES,1
2020-01-12,MARAVILHA,9
2020-01-12,MODELO,4
2020-01-12,MONDAÍ,4
2020-01-12,NAVEGANTES,53
2020-01-12,NOVA ERECHIM,5
2020-01-12,NOVA ITABERABA,1
2020-01-12,PALHOÇA,31
2020-01-12,PALMITOS,25
2020-01-12,PARAÍSO,1
2020-01-12,PASSO DE TORRES,1
2020-01-12,PENHA,11
2020-01-12,PINHALZINHO,7
2020-01-12,PLANALTO ALEGRE,1
2020-01-12,POMERODE,1
2020-01-12,PORTO BELO,22
2020-01-12,PORTO UNIÃO,16
2020-01-12,PRINCESA,3
2020-01-12,QUILOMBO,11
2020-01-12,RIO DO SUL,1
2020-01-12,RIQUEZA,3
2020-01-12,SALETE,1
2020-01-12,SALTO VELOSO,2
2020-01-12,SANGÃO,1
2020-01-12,SANTA HELENA,4
2020-01-12,SAUDADES,4
2020-01-12,SEARA,14
2020-01-12,SOMBRIO,1
2020-01-12,SÃO BENTO DO SUL,3
2020-01-12,SÃO CARLOS,11
2020-01-12,SÃO DOMINGOS,14
2020-01-12,SÃO FRANCISCO DO SUL,3
2020-01-12,SÃO JOSÉ,23
2020-01-12,SÃO JOSÉ DO CEDRO,1
2020-01-12,SÃO LOURENÇO DO OESTE,10
2020-01-12,SÃO MIGUEL DA BOA VISTA,3
2020-01-12,SÃO MIGUEL DO OESTE,22
2020-01-12,TIJUCAS,1
2020-01-12,TUNÁPOLIS,4
2020-01-12,UNIÃO DO OESTE,4
2020-01-12,VARGEÃO,1
2020-01-12,XANXERÊ,24
2020-01-12,XAVANTINA,2
2020-01-12,XAXIM,39
2020-01-12,ÁGUAS DE CHAPECÓ,7
2020-01-12,ÁGUAS FRIAS,1
2020-01-19,ANCHIETA,3
2020-01-19,APIÚNA,1
2020-01-19,ARARANGUÁ,2
2020-01-19,BALNEÁRIO CAMBORIÚ,26
2020-01-19,BALNEÁRIO PIÇARRAS,12
2020-01-19,BANDEIRANTE,2
2020-01-19,BARRA VELHA,1
2020-01-19,BELMONTE,2
2020-01-19,BIGUAÇU,24
2020-01-19,BLUMENAU,55
2020-01-19,BOM JESUS,4
2020-01-19,BOMBINHAS,20
2020-01-19,BRUSQUE,50
2020-01-19,CAIBI,9
2020-01-19,CAMBORIÚ,87
2020-01-19,CATANDUVAS,1
2020-01-19,CHAPECÓ,23
2020-01-19,CONCÓRDIA,53
2020-01-19,CORONEL FREITAS,2
2020-01-19,CORONEL MARTINS,1
2020-01-19,CRICIÚMA,1
2020-01-19,CUNHA PORÃ,3
2020-01-19,CUNHATAÍ,1
2020-01-19,DESCANSO,17
2020-01-19,DIONÍSIO CERQUEIRA,1
2020-01-19,ENTRE RIOS,3
2020-01-19,FAXINAL DOS GUEDES,3
2020-01-19,FLORIANÓPOLIS,15
2020-01-19,FORMOSA DO SUL,1
2020-01-19,GALVÃO,3
2020-01-19,GARUVA,1
2020-01-19,GUABIRUBA,1
2020-01-19,GUARACIABA,4
2020-01-19,GUARUJÁ DO SUL,6
2020-01-19,GUATAMBÚ,1
2020-01-19,INDAIAL,5
2020-01-19,IPORÃ DO OESTE,6
2020-01-19,IPUAÇU,4
2020-01-19,IRACEMINHA,1
2020-01-19,IRANI,5
2020-01-19,ITAJAÍ,32
2020-01-19,ITAPEMA,56
2020-01-19,ITAPIRANGA,5
2020-01-19,ITÁ,1
2020-01-19,IÇARA,1
2020-01-19,JOAÇABA,1
2020-01-19,JOINVILLE,235
2020-01-19,JUPIÁ,1
2020-01-19,MAFRA,1
2020-01-19,MARAVILHA,15
2020-01-19,MAREMA,3
2020-01-19,MODELO,4
2020-01-19,MONDAÍ,10
2020-01-19,NAVEGANTES,95
2020-01-19,NOVA ERECHIM,1
2020-01-19,NOVA ITABERABA,1
2020-01-19,PALHOÇA,52
2020-01-19,PALMITOS,25
2020-01-19,PARAÍSO,6
2020-01-19,PASSO DE TORRES,5
2020-01-19,PENHA,11
2020-01-19,PINHALZINHO,10
2020-01-19,PORTO BELO,21
2020-01-19,PORTO UNIÃO,8
2020-01-19,PRINCESA,2
2020-01-19,QUILOMBO,22
2020-01-19,RIO DO SUL,2
2020-01-19,SALTO VELOSO,4
2020-01-19,SANTA HELENA,1
2020-01-19,SANTIAGO DO SUL,5
2020-01-19,SAUDADES,1
2020-01-19,SEARA,9
2020-01-19,SUL BRASIL,1
2020-01-19,SÃO BENTO DO SUL,2
2020-01-19,SÃO BERNARDINO,2
2020-01-19,SÃO CARLOS,14
2020-01-19,SÃO DOMINGOS,4
2020-01-19,SÃO JOSÉ,13
2020-01-19,SÃO JOSÉ DO CEDRO,3
2020-01-19,SÃO JOÃO BATISTA,2
2020-01-19,SÃO JOÃO DO OESTE,2
2020-01-19,SÃO LOURENÇO DO OESTE,16
2020-01-19,SÃO MIGUEL DO OESTE,15
2020-01-19,TIGRINHOS,2
2020-01-19,TIJUCAS,4
2020-01-19,TUNÁPOLIS,2
2020-01-19,VIDEIRA,1
2020-01-19,XANXERÊ,39
2020-01-19,XAVANTINA,2
2020-01-19,XAXIM,34
2020-01-19,ÁGUA DOCE,1
2020-01-19,ÁGUAS DE CHAPECÓ,5
2020-01-19,ÁGUAS FRIAS,1
2020-01-26,ABELARDO LUZ,5
2020-01-26,ANCHIETA,1
2020-01-26,APIÚNA,2
2020-01-26,ARAQUARI,8
2020-01-26,ARARANGUÁ,2
2020-01-26,BALNEÁRIO CAMBORIÚ,37
2020-01-26,BALNEÁRIO PIÇARRAS,9
2020-01-26,BELMONTE,2
2020-01-26,BIGUAÇU,29
2020-01-26,BLUMENAU,46
2020-01-26,BOM JESUS,4
2020-01-26,BOMBINHAS,29
2020-01-26,BRUSQUE,57
2020-01-26,CAIBI,12
2020-01-26,CAMBORIÚ,73
2020-01-26,CAMPO ERÊ,4
2020-01-26,CAXAMBU DO SUL,2
2020-01-26,CAÇADOR,1
2020-01-26,CHAPECÓ,16
2020-01-26,CONCÓRDIA,65
2020-01-26,CORONEL FREITAS,3
2020-01-26,CORONEL MARTINS,2
2020-01-26,CRICIÚMA,11
2020-01-26,CUNHA PORÃ,2
2020-01-26,CUNHATAÍ,3
2020-01-26,DESCANSO,4
2020-01-26,DIONÍSIO CERQUEIRA,2
2020-01-26,FLORIANÓPOLIS,52
2020-01-26,FORMOSA DO SUL,2
2020-01-26,GALVÃO,1
2020-01-26,GAROPABA,1
2020-01-26,GARUVA,1
2020-01-26,GASPAR,1
2020-01-26,GOVERNADOR CELSO RAMOS,1
2020-01-26,GUARACIABA,2
2020-01-26,GUARAMIRIM,1
2020-01-26,GUARUJÁ DO SUL,6
2020-01-26,IMBITUBA,2
2020-01-26,INDAIAL,4
2020-01-26,IPORÃ DO OESTE,10
2020-01-26,IPUAÇU,2
2020-01-26,IRACEMINHA,2
2020-01-26,IRINEÓPOLIS,1
2020-01-26,ITAJAÍ,36
2020-01-26,ITAPEMA,44
2020-01-26,ITAPIRANGA,5
2020-01-26,ITÁ,1
2020-01-26,IÇARA,2
2020-01-26,JARAGUÁ DO SUL,4
2020-01-26,JOAÇABA,2
2020-01-26,JOINVILLE,172
2020-01-26,JUPIÁ,1
2020-01-26,MAFRA,2
2020-01-26,MARAVILHA,7
2020-01-26,MASSARANDUBA,1
2020-01-26,MONDAÍ,4
2020-01-26,NAVEGANTES,55
2020-01-26,NOVA ERECHIM,4
2020-01-26,NOVA ITABERABA,1
2020-01-26,NOVA TRENTO,1
2020-01-26,PALHOÇA,80
2020-01-26,PALMA SOLA,2
2020-01-26,PALMITOS,21
2020-01-26,PAPANDUVA,1
2020-01-26,PARAÍSO,3
2020-01-26,PASSO DE TORRES,4
2020-01-26,PENHA,8
2020-01-26,PLANALTO ALEGRE,1
2020-01-26,PORTO BELO,13
2020-01-26,PORTO UNIÃO,12
2020-01-26,RIO DO SUL,4
2020-01-26,ROMELÂNDIA,2
2020-01-26,SANTO AMARO DA IMPERATRIZ,2
2020-01-26,SAUDADES,1
2020-01-26,SEARA,4
2020-01-26,SOMBRIO,4
2020-01-26,SÃO BENTO DO SUL,4
2020-01-26,SÃO BERNARDINO,3
2020-01-26,SÃO CARLOS,11
2020-01-26,SÃO DOMINGOS,10
2020-01-26,SÃO JOSÉ,19
2020-01-26,SÃO JOSÉ DO CEDRO,2
2020-01-26,SÃO JOÃO BATISTA,3
2020-01-26,SÃO LOURENÇO DO OESTE,7
2020-01-26,SÃO MIGUEL DA BOA VISTA,3
2020-01-26,SÃO MIGUEL DO OESTE,30
2020-01-26,TIGRINHOS,1
2020-01-26,TIJUCAS,5
2020-01-26,TIMBÓ,1
2020-01-26,TUBARÃO,1
2020-01-26,UNIÃO DO OESTE,2
2020-01-26,VARGEÃO,1
2020-01-26,XANXERÊ,19
2020-01-26,XAVANTINA,2
2020-01-26,XAXIM,20
2020-01-26,ÁGUAS DE CHAPECÓ,2
2020-02-02,ANCHIETA,2
2020-02-02,ANTÔNIO CARLOS,1
2020-02-02,APIÚNA,4
2020-02-02,ARAQUARI,4
2020-02-02,ARVOREDO,2
2020-02-02,BALNEÁRIO CAMBORIÚ,32
2020-02-02,BALNEÁRIO PIÇARRAS,16
2020-02-02,BANDEIRANTE,4
2020-02-02,BELMONTE,1
2020-02-02,BIGUAÇU,29
2020-02-02,BLUMENAU,57
2020-02-02,BOM JESUS,8
2020-02-02,BOMBINHAS,23
2020-02-02,BOTUVERÁ,1
2020-02-02,BRUSQUE,56
2020-02-02,CAIBI,8
2020-02-02,CAMBORIÚ,96
2020-02-02,CAMPO ERÊ,1
2020-02-02,CAMPOS NOVOS,1
2020-02-02,CATANDUVAS,1
2020-02-02,CAÇADOR,1
2020-02-02,CHAPECÓ,28
2020-02-02,CONCÓRDIA,59
2020-02-02,CORDILHEIRA ALTA,1
2020-02-02,CORONEL FREITAS,5
2020-02-02,CRICIÚMA,1
2020-02-02,CUNHA PORÃ,2
2020-02-02,CUNHATAÍ,2
2020-02-02,DESCANSO,19
2020-02-02,DIONÍSIO CERQUEIRA,8
2020-02-02,FAXINAL DOS GUEDES,3
2020-02-02,FLOR DO SERTÃO,1
2020-02-02,FLORIANÓPOLIS,19
2020-02-02,FORMOSA DO SUL,2
2020-02-02,GARUVA,3
2020-02-02,GOVERNADOR CELSO RAMOS,1
2020-02-02,GUARACIABA,6
2020-02-02,GUARAMIRIM,1
2020-02-02,GUARUJÁ DO SUL,10
2020-02-02,IMBITUBA,7
2020-02-02,INDAIAL,4
2020-02-02,IPORÃ DO OESTE,3
2020-02-02,IPUAÇU,5
2020-02-02,IRATI,3
2020-02-02,IRINEÓPOLIS,1
2020-02-02,ITAJAÍ,39
2020-02-02,ITAPEMA,74
2020-02-02,ITAPIRANGA,3
2020-02-02,ITAPOÁ,2
2020-02-02,ITUPORANGA,1
2020-02-02,ITÁ,2
2020-02-02,JARAGUÁ DO SUL,2
2020-02-02,JARDINÓPOLIS,2
2020-02-02,JOINVILLE,259
2020-02-02,MACIEIRA,1
2020-02-02,MAFRA,2
2020-02-02,MARAVILHA,17
2020-02-02,MODELO,4
2020-02-02,MONDAÍ,15
2020-02-02,NAVEGANTES,38
2020-02-02,NOVA ERECHIM,5
2020-02-02,NOVA TRENTO,1
2020-02-02,PALHOÇA,41
2020-02-02,PALMA SOLA,2
2020-02-02,PALMITOS,24
2020-02-02,PARAÍSO,2
2020-02-02,PENHA,8
2020-02-02,PINHALZINHO,5
2020-02-02,PORTO BELO,27
2020-02-02,PORTO UNIÃO,17
2020-02-02,PRINCESA,2
2020-02-02,QUILOMBO,19
2020-02-02,RIQUEZA,5
2020-02-02,RODEIO,2
2020-02-02,ROMELÂNDIA,2
2020-02-02,SALTO VELOSO,6
2020-02-02,SANTA HELENA,4
2020-02-02,SANTIAGO DO SUL,4
2020-02-02,SANTO AMARO DA IMPERATRIZ,1
2020-02-02,SEARA,16
2020-02-02,SOMBRIO,1
2020-02-02,SUL BRASIL,1
2020-02-02,SÃO BENTO DO SUL,1
2020-02-02,SÃO BERNARDINO,1
2020-02-02,SÃO CARLOS,13
2020-02-02,SÃO DOMINGOS,3
2020-02-02,SÃO FRANCISCO DO SUL,3
2020-02-02,SÃO JOSÉ,59
2020-02-02,SÃO JOSÉ DO CEDRO,8
2020-02-02,SÃO JOÃO DO SUL,1
2020-02-02,SÃO LOURENÇO DO OESTE,11
2020-02-02,SÃO MIGUEL DO OESTE,41
2020-02-02,TIGRINHOS,2
2020-02-02,TIJUCAS,7
2020-02-02,TUBARÃO,2
2020-02-02,TUNÁPOLIS,9
2020-02-02,VARGEÃO,3
2020-02-02,XANXERÊ,35
2020-02-02,XAVANTINA,1
2020-02-02,XAXIM,47
2020-02-02,ÁGUA DOCE,2
2020-02-02,ÁGUAS DE CHAPECÓ,6
2020-02-09,ABELARDO LUZ,11
2020-02-09,APIÚNA,3
2020-02-09,ARAQUARI,6
2020-02-09,ARARANGUÁ,2
2020-02-09,ARVOREDO,3
2020-02-09,BALNEÁRIO BARRA DO SUL,1
2020-02-09,BALNEÁRIO CAMBORIÚ,63
2020-02-09,BALNEÁRIO PIÇARRAS,22
2020-02-09,BANDEIRANTE,1
2020-02-09,BELMONTE,2
2020-02-09,BIGUAÇU,19
2020-02-09,BLUMENAU,58
2020-02-09,BOM JESUS,6
2020-02-09,BOMBINHAS,37
2020-02-09,BRUSQUE,75
2020-02-09,CAIBI,11
2020-02-09,CAMBORIÚ,36
2020-02-09,CAMPO ERÊ,2
2020-02-09,CAMPOS NOVOS,1
2020-02-09,CAÇADOR,4
2020-02-09,CHAPECÓ,11
2020-02-09,CONCÓRDIA,80
2020-02-09,CORDILHEIRA ALTA,1
2020-02-09,CORONEL FREITAS,4
2020-02-09,CORONEL MARTINS,3
2020-02-09,CORUPÁ,1
